"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2007-01-01,"state01","overall","overall",2334024.66019129,0.662369848810935,NA,NA,NA,NA
2007-01-01,"state02","overall","overall",313515.881899002,0.680634199207424,NA,NA,NA,NA
2007-01-01,"state04","overall","overall",2463199.72163697,0.662991251888505,NA,NA,NA,NA
2007-01-01,"state05","overall","overall",1406058.6797908,0.643835590095391,NA,NA,NA,NA
2007-01-01,"state06","overall","overall",15204399.1012284,0.644569528176197,NA,NA,NA,NA
2007-01-01,"state08","overall","overall",2292723.8445046,0.658745811269256,NA,NA,NA,NA
2007-01-01,"state09","overall","overall",1672908.59195861,0.681434678582918,NA,NA,NA,NA
2007-01-01,"state10","overall","overall",365959.393057522,0.596009936726134,NA,NA,NA,NA
2007-01-01,"state11","overall","overall",206459.402684745,0.448400093057653,NA,NA,NA,NA
2007-01-01,"state12","overall","overall",7109368.1182778,0.614309678828932,NA,NA,NA,NA
2007-01-01,"state13","overall","overall",3986039.74610793,0.653076066222181,NA,NA,NA,NA
2007-01-01,"state15","overall","overall",435785.351153935,0.712322946914257,NA,NA,NA,NA
2007-01-01,"state16","overall","overall",736038.279290872,0.630269360636488,NA,NA,NA,NA
2007-01-01,"state17","overall","overall",6137559.69213748,0.649377197535733,NA,NA,NA,NA
2007-01-01,"state18","overall","overall",3474413.55358945,0.682402403402079,NA,NA,NA,NA
2007-01-01,"state19","overall","overall",1665697.27763282,0.659751008459289,NA,NA,NA,NA
2007-01-01,"state20","overall","overall",1563404.14761635,0.644666647507357,NA,NA,NA,NA
2007-01-01,"state21","overall","overall",2218487.42065183,0.662226637415386,NA,NA,NA,NA
2007-01-01,"state22","overall","overall",1900039.49399613,0.669091797816992,NA,NA,NA,NA
2007-01-01,"state23","overall","overall",645937.799523,0.612615304763248,NA,NA,NA,NA
2007-01-01,"state24","overall","overall",2589514.94405634,0.61480526632845,NA,NA,NA,NA
2007-01-01,"state25","overall","overall",3031695.70187714,0.630861879685359,NA,NA,NA,NA
2007-01-01,"state26","overall","overall",5511227.1511641,0.684553805002056,NA,NA,NA,NA
2007-01-01,"state27","overall","overall",3005804.42471582,0.636228426311165,NA,NA,NA,NA
2007-01-01,"state28","overall","overall",1452502.75707707,0.667126275052847,NA,NA,NA,NA
2007-01-01,"state29","overall","overall",3229175.41259163,0.687342471457875,NA,NA,NA,NA
2007-01-01,"state30","overall","overall",420698.142380332,0.593736252488217,NA,NA,NA,NA
2007-01-01,"state31","overall","overall",958590.309235647,0.655093110335109,NA,NA,NA,NA
2007-01-01,"state32","overall","overall",1013885.75644252,0.638837162859372,NA,NA,NA,NA
2007-01-01,"state33","overall","overall",730414.265900602,0.686354430705092,NA,NA,NA,NA
2007-01-01,"state34","overall","overall",3986538.76955448,0.652992695336462,NA,NA,NA,NA
2007-01-01,"state35","overall","overall",996846.800292189,0.712268984896168,NA,NA,NA,NA
2007-01-01,"state36","overall","overall",8311028.64827901,0.655106603592543,NA,NA,NA,NA
2007-01-01,"state37","overall","overall",4394530.51426519,0.681044341782502,NA,NA,NA,NA
2007-01-01,"state38","overall","overall",341138.665388772,0.578899400866651,NA,NA,NA,NA
2007-01-01,"state39","overall","overall",6388887.0516879,0.678958224434647,NA,NA,NA,NA
2007-01-01,"state40","overall","overall",1749982.83826598,0.649012489057417,NA,NA,NA,NA
2007-01-01,"state41","overall","overall",1834021.03511196,0.619539551353976,NA,NA,NA,NA
2007-01-01,"state42","overall","overall",6846907.71154895,0.650359655729692,NA,NA,NA,NA
2007-01-01,"state44","overall","overall",537009.345448882,0.685882479083548,NA,NA,NA,NA
2007-01-01,"state45","overall","overall",1796714.97077986,0.611945703057759,NA,NA,NA,NA
2007-01-01,"state46","overall","overall",414952.332602089,0.599832827508258,NA,NA,NA,NA
2007-01-01,"state47","overall","overall",3002706.74683329,0.677953623064665,NA,NA,NA,NA
2007-01-01,"state48","overall","overall",9975043.94157265,0.668170444666605,NA,NA,NA,NA
2007-01-01,"state49","overall","overall",1402731.12960431,0.682623613829079,NA,NA,NA,NA
2007-01-01,"state50","overall","overall",297245.246109539,0.628005203948937,NA,NA,NA,NA
2007-01-01,"state51","overall","overall",3853297.68947255,0.640671308095508,NA,NA,NA,NA
2007-01-01,"state53","overall","overall",3203372.79219546,0.667980781001528,NA,NA,NA,NA
